"Holdings","Weighting","Type","Ticker","Style","First Bought","Shares Owned","Shares Change","Sector","Market Value","Price","Day Change","Day high/low","Volume","52-Wk high/low","Country","3-Month Return","1-Year Return","3-Year Return","5-Year Return","Market Cap Mil","Currency","Morningstar Rating","YTD Return","P/E","Maturity Date","Coupon %","Yield to Maturity"
"AbbVie Inc","10.1","EQUITY","ABBV","Large Core","2013-03-31","1203359","-4282","Healthcare","85426455","70.99","-","71.37-70.35","4732087","75.04-55.06","United States","6.54","11.16","13.36","-","112983.46","USD","3","16.43","18.39","-","0","-"
"The Kraft Heinz Co","9.33","EQUITY","KHC","Large Value","2012-12-31","912429","-3247","Consumer Defensive","78934233","86.66","0.15|0.17%","87.58-85.98","8002342","97.77-79.69","United States","-2.72","4.12","-","-","105520.08","USD","2","0.62","30.84","-","0","-"
"PayPal Holdings Inc","6.3","EQUITY","PYPL","Large Growth","2015-09-18","912953","-3249","Financial Services","53334714","58.86","0.44|0.75%","58.93-58.32","6174328","61.3-36.3","United States","20.34","57.8","-","-","70773.09","USD","3","49.13","47.47","-","0","-"
"Shire PLC ADR","4.39","EQUITY","SHPG","Large Value","2016-06-02","229959","-818","Healthcare","37156775","155.91","-5.67|-3.51%","158.53-155.06","2263388","209.22-155.06","United States","-13.5","-21.82","-14.07","11.82","47958.55","USD","4","-8.04","79.95","-","0","-"
"Hewlett Packard Enterprise Co","2.55","EQUITY","HPE","Large Growth","2015-12-07","1248395","-4443","Technology","21584750","17.51","0.22|1.27%","17.57-17.29","6302497","19.16-15.5","United States","-6.27","9.79","-","-","28762.46","USD","3","2.72","13.57","-","0","-"
"Restaurant Brands International Inc","2.52","EQUITY","QSR","Large Growth","2014-12-16","351490","-1251","Consumer Cyclical","21331928","78.51","2.22|2.91%","79-76.91","478950","84.19-57.23","Canada","0.57","31.6","-","-","18549.75","CAD","3","23.55","43.66","-","0","-"
"Tyson Foods Inc Class A","2.22","EQUITY","TSN","Large Value","2017-06-08","296477","-1055","Consumer Defensive","18749205","63.3","0.06|0.09%","63.69-63.03","2818664","77.05-55.72","United States","0.88","-12.83","20.42","33.62","22674.24","USD","3","3.36","13.22","-","0","-"
"Synchrony Financial","2.18","EQUITY","SYF","Large Value","2014-09-19","616366","-2193","Financial Services","18435507","29.87","-0.04|-0.13%","30.32-29.8","7284103","38.06-26.01","United States","4.71","9.38","9.91","-","23756.66","USD","3","-16.52","11.23","-","0","-"
"Fiat Chrysler Automobiles NV","2.09","EQUITY","FCA","Large Value","2014-12-19","1479134","-5264","Consumer Cyclical","17660860","10.24","0.1|0.99%","10.25-10.03","6957989","11.17-5.3","United Kingdom","-5.38","65.61","26.94","29.17","19896.01","EUR","4","11.71","5.6","-","0","-"
"Fortive Corp","2.07","EQUITY","FTV","Large Core","2016-09-18","263421","-937","Technology","17525399","67.17","0.64|0.96%","67.2-66.52","1117712","67.2-46.81","United States","7.04","34.82","-","-","23314.81","USD","-","25.51","26.44","-","0","-"
"DXC Technology Co","2","EQUITY","DXC","Large Value","2017-04-03","215546","-767","Technology","16907428","78.72","0.28|0.36%","78.95-78.4","833086","80.83-64.06","United States","1.73","65.28","23.47","36.99","22407.24","USD","3","33.02","-","-","0","-"
"Hilton Worldwide Holdings Inc","1.81","EQUITY","HLT","Mid Core","2014-03-21","247184","-880","Consumer Cyclical","15357542","62.98","0.85|1.37%","63.13-62.14","2891414","67.79-46.09","United States","4.35","26.91","6.94","-","20418.9","USD","4","7.17","69.22","-","0","-"
"Quintiles IMS Holdings Inc","1.77","EQUITY","Q","Mid Growth","2013-06-30","164024","-584","Healthcare","14942586","90.42","-0.68|-0.75%","93.53-90.03","1263883","93.53-70.1","United States","10","16.85","17.73","-","19514.52","USD","3","18.9","475.89","-","0","-"
"IHS Markit Ltd A","1.71","EQUITY","INFO","Mid Growth","2016-09-18","309222","-1100","Industrials","14428299","46.39","-0.27|-0.58%","46.73-46.2","1382509","47.92-34.02","United States","5.79","33.77","7.24","8.64","18518.76","USD","3","31.01","96.65","-","0","-"
"Liberty Broadband Corp A","1.61","EQUITY","LBRDA","Mid Core","2015-03-20","138181","-492","Communication Services","13603919","98.09","-0.36|-0.37%","98.7-97.97","68669","100.16-61.53","United States","16.26","55.8","-","-","18016.57","USD","-","35.37","-","-","0","-"
"Citizens Financial Group Inc","1.6","EQUITY","CFG","Mid Core","2014-12-19","384974","-1370","Financial Services","13558784","35.62","0.4|1.14%","36.3-35.53","3751280","39.75-22.86","United States","-4.12","60.11","-","-","18019.48","USD","-","1.26","15.22","-","0","-"
"First Data Corp A","1.51","EQUITY","FDC","Mid Core","2015-12-20","698473","-2486","Industrials","12754117","18.58","0.32|1.75%","18.6-18.25","3094964","19.2-12.74","United States","17.89","44.14","-","-","17075.87","USD","-","30.94","33.18","-","0","-"
"Liberty SiriusXM Group A","1.34","EQUITY","LSXMA","Mid Growth","2016-04-18","255117","-908","Consumer Cyclical","11365462","44","-0.55|-1.23%","44.75-43.96","271513","46.43-31.65","United States","17.84","28.84","-","-","15288.77","USD","-","27.46","36.65","-","0","-"
"Twitter Inc","1.06","EQUITY","TWTR","Mid Core","2013-12-20","555432","-1977","Technology","8986890","16.29","0.11|0.68%","16.43-16.13","15077643","25.25-14.12","United States","-11.85","-10.15","-27.9","-","12020.28","USD","3","-0.06","-","-","0","-"
"CBOE Holdings Inc","0.96","EQUITY","CBOE","Mid Growth","2017-06-18","85152","-303","Financial Services","8088588","93.5","-1.49|-1.57%","95.95-92.2","1228860","95.95-61.58","United States","12.98","37.51","25.07","28.52","10476","USD","-","27.22","51.09","-","0","-"
"Alaska Air Group Inc","0.94","EQUITY","ALK","Mid Value","2016-09-18","93938","-334","Industrials","7983791","85.87","0.88|1.04%","85.95-84.76","821517","101.43-64.19","United States","0.87","33.67","26.77","38.92","10607.13","USD","-","-2.55","13.96","-","0","-"
"Ally Financial Inc","0.93","EQUITY","ALLY","Mid Value","2014-06-20","348986","-1242","Financial Services","7904533","22.72","0.07|0.31%","22.9-22.67","2079446","23.62-16.68","United States","16.71","26.12","0.27","-","10220.67","USD","-","20.93","10.98","-","0","-"
"Arista Networks Inc","0.93","EQUITY","ANET","Mid Growth","2016-09-18","54727","-195","Technology","7883424","172.05","28|19.44%","175.4-166.5","4997474","175.4-68.75","United States","22.72","138.99","35.45","-","12388.96","USD","3","77.79","55.68","-","0","-"
"Snap Inc A","0.91","EQUITY","SNAP","-","2017-03-02","597421","-2126","Technology","7724654","13.52","0.59|4.56%","13.7-12.83","53066112","29.44-11.9","United States","-40.15","-","-","-","15941.78","USD","3","-","-","-","0","-"
