"Holdings","Weighting","Type","Ticker","Style","First Bought","Shares Owned","Shares Change","Sector","Market Value","Price","Day Change","Day high/low","Volume","52-Wk high/low","Country","3-Month Return","1-Year Return","3-Year Return","5-Year Return","Market Cap Mil","Currency","Morningstar Rating","YTD Return","P/E","Maturity Date","Coupon %","Yield to Maturity"
"Simon Property Group Inc","6.12","EQUITY","SPG","Large Core","1996-07-31","23975084","-123610","Real Estate","3878209588","164.53","2.58|1.59%","164.77-161.77","1647499","222.37-150.15","United States","0.52","-21.99","2.85","4.5","51366.63","USD","4","-5.43","28.12","-","-","-"
"Equinix Inc","3.9","EQUITY","EQIX","Large Growth","2015-08-31","5765799","-29619","Real Estate","2474450299","445.58","-3.78|-0.84%","453.54-441.82","441336","459-314.55","United States","5.49","21.99","31.54","21.87","34715.98","USD","2","25.79","162.62","-","-","-"
"Public Storage","3.84","EQUITY","PSA","Large Core","2002-03-31","11691233","-60903","Real Estate","2437972817","201.49","1.15|0.57%","201.98-199.62","672190","234.61-192.15","United States","-1.99","-9.22","8.74","9.44","35059.82","USD","4","-8.06","28.74","-","-","-"
"Prologis Inc","3.67","EQUITY","PLD","Large Core","1998-07-31","39681376","-203724","Real Estate","2326915889","61.36","0.24|0.39%","61.6-61.12","1631473","61.81-45.93","United States","14.21","16.81","17.55","15.25","32635.11","USD","3","17.9","27.52","-","-","-"
"Welltower Inc","3.21","EQUITY","HCN","Large Core","2002-09-30","27178525","-139504","Real Estate","2034312596","71.83","-0.36|-0.5%","72.33-71.68","1361389","79.42-59.39","United States","5.31","-1.99","8.56","7.57","26496.56","USD","3","11.22","22.31","-","-","-"
"AvalonBay Communities Inc","3.12","EQUITY","AVB","Large Growth","2002-03-31","10294801","-52741","Real Estate","1978351908","187.87","0.06|0.03%","189.39-187.4","513633","199.52-158.32","United States","-0.91","6.57","10.61","7.93","25885.87","USD","3","7.65","25.02","-","-","-"
"Ventas Inc","2.91","EQUITY","VTR","Large Value","2002-09-30","26583690","-136482","Real Estate","1847034781","65.81","-0.64|-0.96%","66.61-65.77","1117516","75.16-56.2","United States","6.28","-6.66","9.3","5.83","23438.24","USD","3","7.74","33.75","-","-","-"
"Equity Residential","2.86","EQUITY","EQR","Large Core","1996-07-31","27518789","-141341","Real Estate","1811561880","67.32","0.02|0.03%","67.75-67.03","1057330","68.83-58.28","United States","5.3","9","9.1","7.13","24726.55","USD","3","6.16","29.27","-","-","-"
"Boston Properties Inc","2.24","EQUITY","BXP","Mid Core","2002-03-31","11528643","-59078","Real Estate","1418253662","124.22","0.51|0.41%","124.7-123.33","765444","144.02-113.69","United States","1.3","-9.76","4.84","5.17","19168.08","USD","4","-0.05","47.31","-","-","-"
"Digital Realty Trust Inc","2.12","EQUITY","DLR","Mid Growth","2005-12-31","11920643","-61074","Real Estate","1346436627","115.2","-0.55|-0.48%","116.43-114.9","795156","121.53-85.63","United States","3.81","15.28","24.99","11.38","18684.89","USD","-","19.13","49.23","-","-","-"
"Essex Property Trust Inc","1.99","EQUITY","ESS","Mid Growth","1997-03-31","4913793","-25227","Real Estate","1264171525","262","-1.27|-0.48%","265.43-261.87","249679","268.97-200.01","United States","5.29","17.08","13.6","13.2","17289.31","USD","3","14.19","33.68","-","-","-"
"Vornado Realty Trust","1.89","EQUITY","VNO","Mid Growth","1996-07-31","12758065","-65456","Real Estate","1197982304","79.47","0.32|0.4%","79.83-78.92","569376","90.29-69.78","United States","-15.72","-21","-1.96","4.45","15056.79","USD","4","-21.92","17.28","-","-","-"
"HCP Inc","1.77","EQUITY","HCP","Mid Core","2002-09-30","35096180","-180107","Real Estate","1121673913","29.85","-0.18|-0.6%","30-29.62","2142910","36.5-27.61","United States","1.07","-8.81","-1.25","-1.13","13998.55","USD","3","4.17","23.5","-","-","-"
"GGP Inc","1.73","EQUITY","GGP","Mid Core","2010-12-31","46436960","-242878","Real Estate","1094054778","22.19","0.41|1.88%","22.24-21.7","8491780","31.34-21.05","United States","0.49","-24.59","1.93","6.51","19571.66","USD","-","-9.41","18.65","-","-","-"
"Realty Income Corp","1.7","EQUITY","O","Mid Core","2002-03-31","19509586","-100263","Real Estate","1076538955","57.45","0.41|0.72%","57.5-56.76","1694663","69.54-52.72","United States","4.13","-13.81","14.19","10.67","15745.62","USD","3","2.52","49.1","-","-","-"
"Host Hotels & Resorts Inc","1.6","EQUITY","HST","Mid Value","1999-03-31","55416619","-284338","Real Estate","1012461629","18.65","0.26|1.41%","18.7-18.37","4053197","20.21-14.69","United States","4.72","12.2","-1.23","7.98","13801.97","USD","3","1.11","23.02","-","-","-"
"Mid-America Apartment Communities Inc","1.41","EQUITY","MAA","Mid Core","1996-07-31","8511796","-43563","Real Estate","896973062","103.76","-0.18|-0.17%","104.64-103.62","398976","110.95-85.04","United States","5.67","4.31","16.89","11.6","11787.94","USD","-","8.63","45.11","-","-","-"
"Alexandria Real Estate Equities Inc","1.27","EQUITY","ARE","Mid Growth","1998-01-31","6662485","-35111","Real Estate","802629568","120.61","-0.17|-0.14%","122.21-120.27","353774","123.89-101.51","United States","6.29","10.28","18.67","12.94","11292.25","USD","-","10.05","274.11","-","-","-"
"SL Green Realty Corp","1.26","EQUITY","SLG","Mid Core","2002-03-31","7539853","-38548","Real Estate","797716447","102.59","0.32|0.31%","103.21-102.2","405821","120.63-93.9","United States","-1.43","-9.72","0.77","6.83","10091.58","USD","3","-3.17","2564.75","-","-","-"
"UDR Inc","1.23","EQUITY","UDR","Mid Growth","1996-07-31","20042989","-102832","Real Estate","781075281","38.64","-0.14|-0.36%","39.04-38.61","1162886","40.71-32.79","United States","3.54","8.08","12.98","10.87","10339.03","USD","-","8.43","33.92","-","-","-"
"Duke Realty Corp","1.17","EQUITY","DRE","Mid Core","1996-07-31","26653774","-136836","Real Estate","744972983","28.69","-0.02|-0.07%","28.88-28.57","3070541","29.25-22.97","United States","4.49","4.25","19.49","17.07","10205.95","USD","-","9.45","29.89","-","-","-"
"Extra Space Storage Inc","1.16","EQUITY","EXR","Mid Core","2005-06-30","9438834","-48374","Real Estate","736229052","77.75","0.53|0.69%","77.96-77.01","890808","85.12-68.09","United States","7.12","-1.37","17.95","21.4","9794.76","USD","3","2.68","26.9","-","-","-"
"Regency Centers Corp","1.13","EQUITY","REG","Mid Growth","2002-03-31","11456443","-58630","Real Estate","717631590","66.73","0.6|0.91%","67.38-65.42","1128034","83.34-58.63","United States","7.53","-17.19","10.17","9.33","11349.28","USD","-","-1.73","83.75","-","-","-"
"Federal Realty Investment Trust","1.03","EQUITY","FRT","Mid Growth","1996-07-31","5145320","-27698","Real Estate","650316995","133.64","0.66|0.5%","134.87-132.48","409154","167.12-120.5","United States","2.45","-16.87","5.66","6.98","9656.18","USD","3","-4.58","42.7","-","-","-"
"Iron Mountain Inc","1.02","EQUITY","IRM","Mid Core","2014-11-30","18781143","-96391","Industrials","645320073","37","-0.4|-1.07%","37.57-36.77","1056657","39.75-30.75","United States","8.06","3.12","11.73","10.08","9782.46","USD","3","17.3","50.68","-","-","-"
"VEREIT Inc Class A","0.94","EQUITY","VER","Mid Value","2013-06-30","73022268","-374881","Real Estate","594401262","8.6","0.04|0.47%","8.65-8.49","6688803","10.76-7.44","United States","13.92","-12.77","-8.76","2.18","8378.54","USD","-","4.91","-","-","-","-"
"Kimco Realty Corp","0.91","EQUITY","KIM","Mid Core","2002-03-31","31296523","-163800","Real Estate","574291197","20.32","0.39|1.96%","20.43-19.92","4771098","31.34-17.02","United States","3.16","-31.5","1.42","4.66","8648.93","USD","4","-17.09","34.32","-","-","-"
"Colony NorthStar Inc A","0.89","EQUITY","CLNS","Mid Core","2017-01-31","40074015","-171454","Real Estate","564642871","14.56","-0.05|-0.34%","14.62-14.47","2784497","16.08-11.76","United States","15.23","-10.99","-4.77","3.25","8028.03","USD","-","-25.36","33.09","-","-","-"
"Camden Property Trust","0.88","EQUITY","CPT","Mid Core","1996-07-31","6561314","-33548","Real Estate","561057960","89.6","0.15|0.17%","90.23-89.24","639528","90.83-75.36","United States","10.52","12.47","11.83","8.88","7855.05","USD","-","8.36","19.87","-","-","-"
"Kilroy Realty Corp","0.87","EQUITY","KRC","Mid Growth","2002-03-31","7329459","-38187","Real Estate","550808844","70.5","-0.11|-0.16%","71.21-70.37","843319","78.33-65.77","United States","0.04","3.43","7.68","10.75","6934.73","USD","3","-2.62","51.09","-","-","-"
"Equity Lifestyle Properties Inc","0.84","EQUITY","ELS","Mid Core","2002-03-31","6179050","-31871","Real Estate","533499177","86.47","-1.35|-1.54%","88.06-86.45","388437","88.16-65.87","United States","6.33","10.31","27.53","21.17","7523.33","USD","-","21.28","725.42","-","-","-"
"Macerich Co","0.84","EQUITY","MAC","Mid Value","2002-03-31","9169430","-47007","Real Estate","532377106","59.34","2.42|4.25%","59.55-56.89","1768018","87.19-54.98","United States","-3.62","-27.63","3.23","5.34","8399.96","USD","-","-14.23","48.24","-","-","-"
"W.P. Carey Inc","0.83","EQUITY","WPC","Mid Value","2012-12-31","7970168","-41495","Real Estate","526110790","68.39","0.74|1.09%","69-67.65","222549","70.36-55.77","United States","13.44","3","6.64","13.01","7284.34","USD","-","19.11","27.47","-","-","-"
"Sun Communities Inc","0.81","EQUITY","SUI","Mid Core","2002-03-31","5870725","-26171","Real Estate","514803875","88.43","-0.8|-0.9%","89.45-88.32","233157","91.37-69.9","United States","7.5","17.43","21.94","16.61","6985.85","USD","-","17.18","124.75","-","-","-"
"Apartment Investment & Management Co","0.8","EQUITY","AIV","Mid Growth","2000-09-30","11770514","-60377","Real Estate","505778987","45.63","0.1|0.22%","45.85-45.46","726661","47.91-39.66","United States","6.53","4.75","13.28","13.93","7164.95","USD","3","1.98","252.55","-","-","-"
"Gaming and Leisure Properties Inc","0.79","EQUITY","GLPI","Mid Value","2014-02-28","13338615","-950000","Real Estate","502465627","38.22","-0.04|-0.1%","38.35-38.1","712656","38.89-29.32","United States","10.66","14.79","9.87","-","8121.25","USD","-","28.87","21.12","-","-","-"
"Omega Healthcare Investors Inc","0.77","EQUITY","OHI","Mid Value","2004-03-31","14748509","-75835","Real Estate","486995767","30.95","-0.02|-0.06%","31.04-30.81","1166119","38.09-28.11","United States","-0.28","-6.98","1.15","11.59","6104.08","USD","-","5.05","15.18","-","-","-"
"American Campus Communities Inc","0.74","EQUITY","ACC","Mid Growth","2006-12-31","9902695","-50734","Real Estate","468397474","47.07","-0.36|-0.76%","47.78-47","318496","53.91-44.65","United States","1.93","-9.32","10.45","2.84","6434.37","USD","-","-3.7","73.55","-","-","-"
"Liberty Property Trust","0.71","EQUITY","LPT","Mid Value","1996-07-31","11019163","-56489","Real Estate","448590126","42.02","-0.05|-0.12%","42.33-41.89","293090","42.8-36.22","United States","4.61","8.75","10.93","6.95","6190.27","USD","-","8.41","17.96","-","-","-"
"Healthcare Trust of America Inc","0.7","EQUITY","HTA","Mid Core","2012-12-31","14343638","-73533","Real Estate","446230578","30.05","-0.02|-0.07%","30.16-29.81","1259054","34.64-26.34","United States","3.41","-6.52","12.39","14.04","6030.17","USD","-","5.29","143.1","-","-","-"
"National Retail Properties Inc","0.68","EQUITY","NNN","Mid Core","1996-07-31","11037244","-56572","Real Estate","431556240","40.5","0.3|0.75%","40.61-40.05","1209611","52.28-36.45","United States","2.03","-18.87","8.59","10.52","6043.94","USD","-","-5.24","30.15","-","-","-"
"Douglas Emmett Inc","0.66","EQUITY","DEI","Mid Growth","2007-06-30","10902646","-70628","Real Estate","416590104","38.57","-0.17|-0.44%","38.95-38.34","578220","40.79-33.78","United States","1.7","5.06","13.86","12.32","5962.34","USD","-","6.76","66.96","-","-","-"
"Brixmor Property Group Inc","0.63","EQUITY","BRX","Mid Value","2014-05-31","22325394","-191142","Real Estate","399178045","19.54","0.2|1.03%","19.72-19.22","1584482","29.14-17.35","United States","2.7","-27.07","-0.73","-","5958.44","USD","-","-16.79","20.14","-","-","-"
"Hudson Pacific Properties Inc","0.63","EQUITY","HPP","Mid Core","2011-03-31","11602518","-59420","Real Estate","396690090","33.01","0.06|0.18%","33.09-32.49","1230273","36.75-31.53","United States","-1.66","0.59","10.64","15.24","5151.26","USD","-","-3.65","91.52","-","-","-"
"American Homes 4 Rent Class A","0.62","EQUITY","AMH","Mid Growth","2013-11-30","17312434","-88815","Real Estate","390741635","22.5","-0.18|-0.79%","22.99-22.35","1924474","23.98-19.62","United States","-0.62","5.19","8.49","-","5825.05","USD","-","7.72","-","-","-","-"
"Highwoods Properties Inc","0.61","EQUITY","HIW","Mid Core","2002-03-31","7621272","-39326","Real Estate","386474703","50.54","-0.38|-0.75%","51.22-50.34","685408","55.13-45.83","United States","1.17","-3.37","10.35","12.36","5217.56","USD","-","0.8","40.43","-","-","-"
"Forest City Realty Trust Inc Class A","0.59","EQUITY","FCE.A","Small Core","2016-02-29","15389788","-75309","Real Estate","371971176","24.17","-0.08|-0.33%","24.59-24.01","1061051","25.15-17.79","United States","8.59","4.13","8.37","11.2","5852.19","USD","-","16.84","-","-","-","-"
"DCT Industrial Trust Inc","0.58","EQUITY","DCT","Mid Core","2007-06-30","6888933","-39584","Real Estate","368144580","56.78","0.34|0.6%","57.28-56.38","489241","57.28-42.96","United States","13.43","17.53","24.12","19.81","5221.95","USD","-","19.88","72.79","-","-","-"
"Senior Housing Properties Trust","0.57","EQUITY","SNH","Mid Value","2003-03-31","17807138","-91344","Real Estate","363977901","18.85","0.07|0.37%","18.87-18.63","1246991","23.85-17.14","United States","-7.72","-8.56","1.13","3.32","4477.99","USD","-","5.76","36.04","-","-","-"
"Hospitality Properties Trust","0.57","EQUITY","HPT","Mid Value","1997-03-31","12314111","-63157","Real Estate","358956336","28.77","0.31|1.09%","28.84-28.37","324237","32.68-26.06","United States","-7.13","-2.93","6.72","9.42","4726","USD","-","-4.47","25.02","-","-","-"
"Dupont Fabros Technology Inc","0.56","EQUITY","DFT","Mid Growth","2008-06-30","5809499","-30048","Real Estate","355308959","62.56","-0.28|-0.45%","63.13-62.36","536217","66.18-37.54","United States","25.24","38.74","35.14","21.28","4873.56","USD","-","44.68","38.15","-","-","-"
"Medical Properties Trust Inc","0.54","EQUITY","MPW","Mid Value","2006-06-30","26837885","-137704","Real Estate","345403580","12.8","0.02|0.16%","12.86-12.74","1569208","15.74-11.54","United States","3.33","-10.55","4.82","11.83","4659.13","USD","-","7.97","15.42","-","-","-"
"EPR Properties","0.54","EQUITY","EPR","Mid Growth","1998-07-31","4771231","-24374","Real Estate","342908372","69.72","0.41|0.59%","70.36-68.83","890425","82.19-65.5","United States","2.52","-9.64","14.57","14.03","5134.1","USD","-","0.46","22.13","-","-","-"
"Gramercy Property Trust","0.53","EQUITY","GPT","Mid Core","2016-11-30","11219008","-57491","Real Estate","333316728","30.11","0.4|1.35%","30.12-29.45","638742","31.19-24.09","United States","9.89","4.7","12.84","-","4574.22","USD","-","10.69","301.1","-","-","-"
"CyrusOne Inc","0.52","EQUITY","CONE","Mid Growth","2013-11-30","5942315","-30880","Real Estate","331284061","58.59","0.4|0.69%","58.95-58.05","730859","60.55-38.8","United States","8.53","16.08","36.22","-","5139.86","USD","-","32.86","-","-","-","-"
"CubeSmart","0.51","EQUITY","CUBE","Mid Core","2005-06-30","13506267","-69265","Real Estate","324690659","24.56","0.34|1.4%","24.57-24.16","1090000","28.98-22.83","United States","-0.28","-7.29","13.84","18.29","4425.65","USD","-","-6.24","42.34","-","-","-"
"Colony Starwood Homes","0.51","EQUITY","SFR","Mid Value","2016-01-31","9358751","1792878","Real Estate","321098747","34.31","0.25|0.73%","34.45-34.07","718809","35.76-26.74","United States","2.65","8.75","11.96","-","4401.93","USD","-","20.62","-","-","-","-"
"Park Hotels & Resorts Inc","0.48","EQUITY","PK","Mid Value","2017-01-31","11273412","1572376","Consumer Cyclical","303931188","26.44","0.43|1.65%","26.67-25.87","1640268","33.4-24.65","United States","3.19","-","-","-","5680.25","USD","-","0.64","2.27","-","-","-"
"Healthcare Realty Trust Inc","0.47","EQUITY","HR","Small Core","2002-09-30","8728790","-44811","Real Estate","298088179","32.83","-0.36|-1.08%","33.25-32.81","777121","36.38-26.66","United States","5.31","-4.7","14.15","9.83","3826.17","USD","-","10.26","30.97","-","-","-"
"Apple Hospitality REIT Inc","0.47","EQUITY","APLE","Small Core","2015-11-30","15876637","-81310","Real Estate","297051878","18.18","0.08|0.44%","18.26-18.07","595600","20.68-17.32","United States","-2.69","-3.68","-","-","4055.05","USD","-","-5.51","25.61","-","-","-"
"Equity Commonwealth","0.46","EQUITY","EQC","Small Value","2000-03-31","9300292","-48231","Real Estate","293889227","31.13","0.03|0.1%","31.25-30.95","583150","32.51-28.04","United States","-1.17","4.64","5.22","11.91","3862.9","USD","-","2.94","36.2","-","-","-"
"STORE Capital Corp","0.45","EQUITY","STOR","Mid Core","2015-05-31","12817012","1950","Real Estate","287741919","23.97","0.35|1.48%","24.1-23.49","1518085","30.65-19.65","United States","14.81","-16.46","-","-","4554.22","USD","-","-0.65","32.76","-","-","-"
"Cousins Properties Inc","0.43","EQUITY","CUZ","Small Core","2002-03-31","31371707","-172568","Real Estate","275757305","9.21","0.02|0.22%","9.25-9.16","2601765","11.4-7.09","United States","10.75","13.56","0.19","10.77","3868.13","USD","-","10.34","15.61","-","-","-"
"Weingarten Realty Investors","0.43","EQUITY","WRI","Small Core","2002-03-31","9120703","-46709","Real Estate","274533160","32.66","0.41|1.27%","32.72-32.04","521681","42.45-29.03","United States","1.49","-19.17","4.07","7.46","4194.14","USD","-","-6.59","22.28","-","-","-"
"Taubman Centers Inc","0.43","EQUITY","TCO","Small Value","1996-07-31","4536363","-23206","Real Estate","270140417","56.04","0.55|0.99%","56.24-55.46","412634","80.86-55","United States","-7.68","-25.78","-2.74","-2","3402.21","USD","-","-22.51","43.44","-","-","-"
